source,translated,context
"Ctrl+K","Ctrl+K",""
"Currency","دراو",""
"Currency Exchange","ئاڵتونی دراو",""
"Custom Field","خانەی تایبەت",""
"Custom Translation","وەرگێڕانی تایبەت",""
"Customer","کڕیار",""
"Customer Acquisition and Loyalty","بەدەستهێنان و دڵسۆزی کڕیار",""
"Customer Addresses And Contacts","ناونیشان و پەیوەندییەکانی کڕیار",""
"Customer Credit Balance","باڵانسی کریدیتی کڕیار",""
"Customer Group","گروپی کڕیار",""
"Customer Ledger Summary","کورتەی دەفتەری کڕیار",""
"Customers Without Any Sales Transactions","کڕیارەکان بەبێ هیچ مامەڵەیەکی فرۆشتن",""
"Customization","تایبەتمەندکردن",""
"Customize Form","کەسایەتیکردنی فۆڕم",""
"Customs Tariff Number","ژمارەی تاریفی گومرک",""
"Daily","ڕۆژانە",""
"Daily Timesheet Summary","کورتەی ڕۆژانەی کاتنامە",""
"Dashboard","داشبۆرد",""
"Dashboard Chart","خشتەی داشبۆرد",""
"Data Import","هێنانی داتا",""
"Data Import and Settings","هاوردەکردنی داتا و ڕێکخستنەکان",""
"Date of Birth","بەرواری لەدایکبوون",""
"Debit Note","تێبینی دیبیت",""
"Dec","کانوونی یەکەم",""
"December","کانوونی یەکەم",""
"Default Warehouse","کۆگای بنەڕەتی",""
"Deferred Accounting Settings","ڕێکخستنەکانی ژمێریاری دواخراو",""
"Delayed Item Report","ڕاپۆرتی کاڵای دواکەوتوو",""
"Delayed Order Report","ڕاپۆرتی داواکاری دواکەوتوو",""
"Delayed Tasks Summary","پوختەی ئەرکە دواکەوتووەکان",""
"Delete","سڕینەوە",""
"Deleted Documents","بەڵگەنامە سڕاوەکان",""
"Delivery Date","بەرواری گەیاندن",""
"Delivery Note","تێبینیی گەیاندن",""
"Delivery Note Trends","ڕەوتەکانی تێبینی گەیاندن",""
"Delivery Settings","ڕێکخستنەکانی گەیاندن",""
"Delivery Trip","گەشتی گەیاندن",""
"Department","بەش",""
"Depreciation","کەمبوونەوەی بەها",""
"Depreciation Schedule","خشتەی خاوکردنەوە",""
"Descending","بەرەو خوارەوە",""
"Designation","پلە",""
"Discard","پاشگەزبوونەوە",""
"Discount","داشکاندن",""
"DocType","جۆری بەڵگەنامە",""
"Document","بەڵگەنامە",""
"Document Share Report","ڕاپۆرتی هاوبەشکردنی بەڵگەنامە",""
"Download Backups","داگرتنی پاشکۆپی",""
"Downtime Analysis","شیکردنەوەی کاتی وەستان",""
"Downtime Entry","تۆمارکردنی کاتی وەستان",""
"Draft","ڕەشنووس",""
"Due Date","بەرواری سەرچوون",""
"Duplicate","دووبارەکردنەوە",""
"ERPNext Settings","ڕێکخستنەکانی ئێرپی نێکست",""
"Edit in Full Page","دەستکاری لە لاپەڕەی تەواو",""
"Email","ئیمەیل",""
"Email Account","هەژماری ئیمەیل",""
"Email Campaign","کەمپەینی ئیمەیل",""
"Email Group","گرووپی ئیمەیل",""
"Employee","کارمەند",""
"Employee Checkin","تۆمارکردنی هاتن و چوونی کارمەند",""
"Employee Leave Balance","باڵانسی مۆڵەتی کارمەند",""
"Employee Lifecycle","ژیانی کاری کارمەند",""
"Employment Type","جۆری دامەزراندن",""
"Empty","بەتاڵ",""
"Energy Point Log","لۆگی خاڵەکانی وزە",""
"Error Logs","لۆگەکانی هەڵە",""
"Events","ڕووداوەکان",""
"Exchange Rate","ڕێژەی ئاڵتون",""
"Exchange Rate Revaluation","دووبارە نرخاندنی ڕێژەی ئاڵتون",""
"Expand All","هەموو بکەرەوە",""
"Expense Claim","داوای خەرجی",""
"Exponential Smoothing Forecasting","پێشبینی ئاستکردنەوەی توانداری",""
"Export Data","هەناردەکردنی داتا",""
"Failed Login Attempts","هەوڵی چوونەژوورەوەی شکستخواردوو",""
"Feb","شوبات",""
"February","شوبات",""
"Feedback","ڕاوبۆچوون",""
"File Manager","بەڕێوەبەری فایل",""
"Filters","فلتەرەکان",""
"Finance Book","دەفتەری دارایی",""
"Financial Reports","ڕاپۆرتە داراییەکان",""
"Financial Statements","ڕاپۆرتە داراییەکان",""
"Finished Good","بەرهەمی تەواو",""
"First Name","ناوی یەکەم",""
"First Response Time for Issues","کاتی یەکەم وەڵامدانەوە بۆ کێشەکان",""
"First Response Time for Opportunity","کاتی یەکەم وەڵامدانەوە بۆ دەرفەتەکان",""
"Fiscal Year","ساڵی دارایی",""
"Forecasting","پێشبینیکردن",""
"Framework","چوارچێوە",""
"Frappe CRM","CRMـی Frappe",""
"Frappe Helpdesk","یارمەتیدەسکی Frappe",""
"Full Name","ناوی تەواو",""
"Gantt","گانت",""
"Gender","ڕەگەز",""
"General Ledger","دەفتەری گشتی",""
"Getting Started","دەستپێکردن",""
"Global Defaults","ڕێکخستنەکانی گشتی",""
"Goal","ئامانج",""
"Goal and Procedure","ئامانج و ڕێکار",""
"Goods In Transit","کاڵای لەڕێگادا",""
"Goods Received Note","تێبینی وەرگرتنی کاڵا",""
"Google Calendar","ڕۆژژمێری گووگڵ",""
"Google Contacts","پەیوەندییەکانی گووگڵ",""
"Google Services","خزمەتگوزارییەکانی گووگڵ",""
"Google Settings","ڕێکخستنەکانی گووگڵ",""
"Grand Total","کۆی گشتی نهایی",""
"Gross Profit","قازانجی تەواو",""
"Gross Weight","کێشی تەواو",""
"Gross and Net Profit Report","ڕاپۆرتی قازانجی تەواو و خاوێن",""
"Group By","گرووپبەندی بەپێی",""
"HR Settings","ڕێکخستنەکانی HR",""
"HR Setup","دامەزراندنی HR",""
"Height","بەرزی",""
"Holiday List","لیستی پشوو",""
"Home","سەرەکی",""
"Homepage","لاپەڕەی سەرەکی",""
"Human Resources","سەرچاوەی مرۆیی",""
"Image","وێنە",""
"Import Data","هاوردەکردنی داتا",""
"Import Supplier Invoice","هاوردەکردنی فاکتورەی دابینکەر",""
"In Words","بە ووشە",""
"Inactive Customers","کڕیارە ناچالاکەکان",""
"Inactive Sales Items","کاڵای فرۆشتنی ناچالاک",""
"Incoming Bills","پسوولەکانی هاتوو",""
"Incoming Payment","پارەدانی هاتوو",""
"Insert Above","لە سەرەوە دابنێ",""
"Insert Below","لە خوارەوە دابنێ",""
"Installation Note","تێبینی دامەزراندن",""
"Integrations","یەکگرتنەکان",""
"Inventory Dimension","ڕەهەندی ئینڤێنتۆری",""
"Invoice","پسوولە",""
"Invoicing","فاکتورەکردن",""
"Issue","کێشە",""
"Issue Priority","پێشینەکی کێشە",""
"Issue Type","جۆری کێشە",""
"Issues","کێشەکان",""
"Item","کاڵا",""
"Item Alternative","جێگرەوەی کاڵا",""
"Item Attribute","تایبەتمەندی کاڵا",""
"Item Group","گروپی بەرهەم",""
"Item Lead Time","کاتی پێشبینیکراوی کاڵا",""
"Item Manufacturer","بەرهەمهێنەری کاڵا",""
"Item Price","نرخی کاڵا",""
"Item Price Stock","نرخ و کۆگای کاڵا",""
"Item Prices","نرخەکانی کاڵا",""
"Item Shortage Report","ڕاپۆرتی کەمبوونی کاڵا",""
"Item Tax Template","ڕووپەلی باجی کاڵا",""
"Item Variant Details","وردەکارییەکانی جۆری کاڵا",""
"Item Variant Settings","ڕێکخستنەکانی جۆرەکانی کاڵا",""
"Item-wise Price List Rate","ڕێژەی لیستی نرخ بەپێی کاڵا",""
"Item-wise Purchase History","مێژووی کڕین بەپێی کاڵا",""
"Item-wise Purchase Register","تۆماری کڕین بەپێی کاڵا",""
"Item-wise Sales History","مێژووی فرۆشتن بەپێی کاڵا",""
"Item-wise Sales Register","تۆماری فرۆشتن بەپێی کاڵا",""
"Items & Pricing","کاڵاکان و نرخدانان",""
"Items Catalogue","کاتالۆگی کاڵاکان",""
"Items To Be Requested","کاڵاکانی پێویست بە داواکاری",""
"Items and Pricing","کاڵاکان و نرخدانان",""
"Items to Order and Receive","کاڵاکان بۆ داواکردن و وەرگرتن",""
"Itemwise Recommended Reorder Level","ئاستی پێشنیارکراوی داواکردنەوە بەپێی کاڵا",""
"Jan","کانوونی دووەم",""
"January","کانوونی دووەم",""
"Job Card","کارتی کار",""
"Job Card Summary","پوختەی کارتی کار",""
"Journal Entry","تۆمارکردنی ڕۆژانە",""
"Journal Entry Template","داڕێژەی تۆمارکردنی ڕۆژانە",""
"Jul","تەمووز",""
"July","تەمووز",""
"Jun","حوزەیران",""
"June","حوزەیران",""
"Kanban","کانبان",""
"Key Reports","ڕاپۆرتە سەرەکییەکان",""
"LDAP Settings","ڕێکخستنەکانی LDAP",""
"Landed Cost Voucher","بەڵگەنامەی تێچووی گەیاندن",""
"Last Name","ناوی کۆتایی",""
"Last Quarter","سێ مانگەی ڕابردوو",""
"Last synced","دوا جار هاوکاتکرا",""
"Lead","سەرنج",""
"Lead Details","وردەکارییەکانی سەرنج",""
"Lead Owner Efficiency","کاریگەری خاوەنی سەرنج",""
"Lead Source","سەرچاوەی سەرنج",""
"Learn Asset","فێربوونی سامان",""
"Leave Allocation","دابەشکردنی مۆڵەت",""
"Leave Application","داواکاری مۆڵەت",""
"Leave Block List","لیستی بلۆکی مۆڵەت",""
"Leave Period","ماوەی مۆڵەت",""
"Leave Policy","سیاسەتی مۆڵەت",""
"Leave Type","جۆری مۆڵەت",""
"Ledgers","دەفتەرەکان",""
"Length","درێژی",""
"Liked by","پەسەندکراوە لەلایەن",""
"Likes","پەسەندکردنەکان",""
"Links","لینکەکان",""
"List","لیست",""
"Location","شوێن",""
"Log out","دەرچوون",""
"Login Activity","چالاکی چوونەژوورەوە",""
"Looks like you haven't received any notifications.","وادیارە هیچ ئاگاداریت پێنەگەیشتووە.",""
"Lost Opportunity","دەرفەتی لەدەستچوو",""
"Lower Deduction Certificate","بڕوانامەی داشکاندنی کەمتر",""
"Loyalty Point Entry","تۆمارکردنی خاڵی دڵسۆزی",""
"Loyalty Program","بەرنامەی دڵسۆزی",""
"Maintenance","چاککردنەوە",""
"Maintenance Schedule","خشتەی چاککردنەوە",""
"Maintenance Visit","سەردانی چاککردنەوە",""
"Manufactured Items Value","بەهای کاڵا بەرهەمهێنراوەکان",""
"Manufacturing","بەرهەمهێنان",""
"Manufacturing Reports","ڕاپۆرتەکانی بەرهەمهێنان",""
"Manufacturing Settings","ڕێکخستنەکانی بەرهەمهێنان",""
"Manufacturing Setup","دامەزراندنی بەرهەمهێنان",""
"Map","نەخشە",""
"Mar","ئازار",""
"March","ئازار",""
"Mark all as read","هەموو وەک خوێندراو نیشانەبکە",""
"Master Production Schedule","خشتەی سەرەکی بەرهەمهێنان",""
"Masters","سەرەکییەکان",""
"Masters & Reports","سەرەکییەکان و ڕاپۆرتەکان",""
"Material","کەرەستە",""
"Material Planning","پلانی مادە",""
"Material Request","داواکاری مادە",""
"Material Requests for which Supplier Quotations are not created","داواکاریی مادە کە نرخاندنی دابینکەر بۆ دروست نەکراوە",""
"Material Requirements Planning","پلاندانانی پێداویستییەکانی مادە",""
"May","ئایار",""
"Meeting","کۆبوونەوە",""
"Menu","لیستە",""
"Milestones","قۆناغەکان",""
"Mobile No","ژمارەی مۆبایل",""
"Mode of Payment","شێوازی پارەدان",""
"Modified By","گۆڕدراوە لەلایەن",""
"Module Def","پێناسەی مۆدیوول",""
"Module Onboarding","ئامادەکردنی مۆدیول",""
"Modules","مۆدیولەکان",""
"Monthly","مانگانە",""
"Monthly Distribution","دابەشکردنی مانگانە",""
"More Info","زانیاری زیاتر",""
"Move Down","بۆ خوارەوە ببە",""
"Move Up","بۆ سەرەوە ببە",""
"Multi Currency","فرە دراو",""
"My Settings","ڕێکخستنەکانم",""
"Naming Series","زنجیرەی ناونان",""
"Navbar Settings","ڕێکخستنەکانی شریتی ناوبەری",""
"Net Total","کۆی خاوێن",""
"Net Weight","کێشی خاوێن",""
"New Lead (Last 1 Month)","سەرنجی نوێ (مانگی ڕابردوو)",""
"New Opportunity (Last 1 Month)","دەرفەتی نوێ (مانگی ڕابردوو)",""
"Newsletter","نامەی هەواڵ",""
"No Data","داتا نییە",""
"No New notifications","هیچ ئاگادارییەکی نوێ نییە",""
"No Upcoming Events","هیچ ڕووداوێکی داهاتوو نییە",""
"No new notifications","هیچ ئاگاداریەکی نوێ نییە",""
"No results","هیچ ئەنجامێک نییە",""
"Non Completed Tasks","ئەرکە تەواونەبووەکان",""
"Non Conformance","لێکنەچوون",""
"Not Started","دەستپێنەکراو",""
"Not found","نەدۆزرایەوە",""
"Nothing New","هیچ شتێکی نوێ نییە",""
"Notification","ئاگادارکردنەوە",""
"Notifications","ئاگاداریەکان",""
"Nov","تشرینی دووەم",""
"November","تشرینی دووەم",""
"Number Card","کارتی ژمارە",""
"Number Cards","کارتی ژمارەکان",""
"OAuth Client","کلاینتی OAuth",""
"OAuth Provider Settings","ڕێکخستنەکانی دابینکەری OAuth",""
"Oct","تشرینی یەکەم",""
"October","تشرینی یەکەم",""
"On Track","لەسەر هێڵ",""
"Open Issues","کێشە کراوەکان",""
"Open Projects","پرۆژە کراوەکان",""
"Open Sales Orders Count","ژمارەی فەرمانە کراوەکانی فرۆشتن",""
"Open Work Orders","فەرمانی کاری کراوە",""
"Opening Invoice Creation Tool","ئامرازی دروستکردنی فاکتورەی کردنەوە",""
"Opening and Closing","کردنەوە و داخستن",""
"Operating Cost","تێچووی کارکردن",""
"Operation","کردار",""
"Opportunity","دەرفەت",""
"Opportunity Summary by Sales Stage","کورتەی دەرفەت بەپێی قۆناغی فرۆشتن",""
"Ordered Qty","بڕی فەرمانکراو",""
"Other Reports","ڕاپۆرتەکانی تر",""
"Outgoing Bills","پسوولەکانی دەرچوو",""
"Outgoing Payment","پارەدانی دەرچوو",""
"Outstanding Amount","بڕی ماوە",""
"Overdue","دواکەوتوو",""
"POS Closing Entry","تۆماری داخستنی POS",""
"POS Opening Entry","تۆماری کردنەوەی POS",""
"POS Settings","ڕێکخستنەکانی POS",""
"Package","پاکێج",""
"Package Import","هێنانی پاکێج",""
"Packages","پاکێجەکان",""
"Packing Slip","بەڵگەی پاکەتکردن",""
"Page","لاپەڕە",""
"Paid Amount","بڕی پارەدراو",""
"Payment","پارەدان",""
"Payment Entry","تۆمارکردنی پارەدان",""
"Payment Period Based On Invoice Date","ماوەی پارەدان بەپێی بەرواری فاکتورە",""
"Payment Reconciliation","لێکدانەوەی پارەدان",""
"Payment Schedule","خشتەی پارەدان",""
"Payment Term","مەرجی پارەدان",""
"Payments","پارەدانەکان",""
"Payroll","لیستی مووچە",""
"Payroll Entry","تۆماری مووچە",""
"Pending Review","چاوەڕوانی پێداچوونەوە",""
"Pending SO Items For Purchase Request","کاڵاکانی داواکاری فرۆشتنی چاوەڕوانکراو بۆ داواکاری کڕین",""
"Period Closing Voucher","بەڵگەنامەی داخستنی ماوە",""
"Permitted Documents For User","بەڵگەنامە ڕێپێدراوەکان بۆ بەکارهێنەر",""
"Phone","تەلەفۆن",""
"Pick List","لیستی هەڵبژاردن",""
"Plaid Settings","ڕێکخستنەکانی Plaid",""
"Planned Qty","بڕی پلاندراو",""
"Plant Floor","هۆڵی کارگە",""
"Point of Sale","خاڵی فرۆشتن",""
"Point-of-Sale Profile","پرۆفایلی خاڵی فرۆشتن",""
"Postal Code","کۆدی پۆستە",""
"Posting Date","بەرواری تۆمارکردن",""
"Price List","لیستی نرخ",""
"Pricing Rule","یاسای نرخدانان",""
"Print","چاپکردن",""
"Print Format","فۆرماتی چاپکردن",""
"Print Settings","ڕێکخستنەکانی چاپکردن",""
"Priority","پێشینەکی",""
"Procurement Tracker","شوێنکەوتەی دابینکردن",""
"Produced Quantity","بڕی بەرهەمهێنراو",""
"Product Bundle","کۆمەڵەی بەرهەم",""
"Production","بەرهەمهێنان",""
"Production Analytics","شیکاری بەرهەمهێنان",""
"Production Plan","پلانی بەرهەمهێنان",""
"Production Planning Report","ڕاپۆرتی پلانی بەرهەمهێنان",""
"Profit and Loss","قازانج و زەرەر",""
"Profit and Loss Statement","بەڵگەنامەی قازانج و زیان",""
"Profitability","قازانجبەخشی",""
"Profitability Analysis","شیکردنەوەی قازانجبەخشی",""
"Project","پرۆژە",""
"Project Summary","پوختەی پرۆژە",""
"Project Template","ڕووپەلی پڕۆژە",""
"Project Type","جۆری پڕۆژە",""
"Project Update","نوێکردنەوەی پڕۆژە",""
"Project wise Stock Tracking","شوێنکەوتنی کۆگا بەپێی پڕۆژە",""
"Projects","پرۆژەکان",""
"Projects Settings","ڕێکخستنەکانی پڕۆژەکان",""
"Projects Setup","دامەزراندنی پڕۆژەکان",""
"Promotional Scheme","پلانی پێشکەشکردن",""
"Property Setter","دانانی تایبەتمەندی",""
"Prospect","ئەگەرمەند",""
"Prospects Engaged But Not Converted","ئەگەرمەندە بەشداربووەکان بەبێ گۆڕین",""
"Purchase Analytics","شیکاری کڕین",""
"Purchase Invoice","فاکتورەی کڕین",""
"Purchase Invoice Trends","ڕەوتەکانی فاکتورەی کڕین",""
"Purchase Order","فەرمانی کڕین",""
"Purchase Order Analysis","شیکردنەوەی داواکاری کڕین",""
"Purchase Order Trends","ڕەوتەکانی داواکاری کڕین",""
"Purchase Orders Count","ژمارەی فەرمانەکانی کڕین",""
"Purchase Receipt","وەسڵی کڕین",""
"Purchase Receipt Trends","ڕەوتەکانی وەسڵی کڕین",""
"Purchase Taxes and Charges Template","ڕووپەلی باج و کرێکانی کڕین",""
"Push Notification Settings","ڕێکخستنەکانی ئاگاداری Push",""
"Push Notifications","ئاگادارییەکانی Push",""
"Putaway Rule","یاسای دانان",""
"Qty","بڕ",""
"Quality","کوالیتی",""
"Quality Action","کرداری کوالیتی",""
"Quality Feedback","فیدباکی کوالیتی",""
"Quality Feedback Template","ڕووپەلی فیدباکی کوالیتی",""
"Quality Goal","ئامانجی کوالیتی",""
"Quality Inspection","پشکنینی کوالیتی",""
"Quality Inspection Summary","پوختەی پشکنینی کوالیتی",""
"Quality Inspection Template","داڕێژەی پشکنینی کوالیتی",""
"Quality Inspections","پشکنینەکانی کوالیتی",""
"Quality Management","بەڕێوەبردنی کوالیتی",""
"Quality Meeting","کۆبوونەوەی کوالیتی",""
"Quality Procedure","ڕێکاری کوالیتی",""
"Quality Procedure (SOP)","ڕێکاری کوالیتی (SOP)",""
"Quality Review","پێداچوونەوەی کوالیتی",""
"Quality Setup","دامەزراندنی کوالیتی",""
"Quantity","ڕێژە/بڕ",""
"Quarterly","سێ مانگانە",""
"Quick Access","دەستگەیشتنی خێرا",""
"Quick Entry","تۆمارکردنی خێرا",""
"Quick Stock Balance","باڵانسی خێرای کۆگا",""
"Quotation","نرخاندن",""
"Quotation Trends","ڕەوتەکانی نرخاندن",""
"Quoted Item Comparison","بەراوردکردنی کاڵای نرخاندراو",""
"Rate","ڕێژە",""
"Raw Materials","کەرەستەی خام",""
"Receivable Payable Summary","کورتەی وەرگرتن و پارەدان",""
"Received Qty","بڕی وەرگیراو",""
"Reference","سەرچاوە",""
"Reference Name","ناوی سەرچاوە",""
"Reference Type","جۆری سەرچاوە",""
"Regional","ناوچەیی",""
"Rejected Qty","بڕی ڕەتکراو",""
"Reload","نوێکردنەوە",""
"Remarks","تێبینییەکان",""
