"<a href=""#Sales Browser/Customer Group"">To manage Territory, click here</a>","<a href=""#Sales Browser/Customer Group"">மண்டலம் நிர்வகிக்க, இங்கே கிளிக் செய்யவும்</a>"
"<a href=""#Sales Browser/Territory"">To manage Territory, click here</a>","<a href=""#Sales Browser/Territory"">மண்டலம் நிர்வகிக்க, இங்கே கிளிக் செய்யவும்</a>"
"<a onclick=""msgprint('<ol>\<li><b>field:[fieldname]</b> - By Field\<li><b>naming_series:</b> - By Naming Series (field called naming_series must be present\<li><b>eval:[expression]</b> - Evaluate an expression in python (self is doc)\<li><b>Prompt</b> - Prompt user for a name\<li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####\</ol>')"">Naming Options</a>","<a onclick=""msgprint('<ol>\<li><b>field:[fieldname]</b> - By Field\<li><b>naming_series:</b> - By Naming Series (field called naming_series must be present\<li><b>eval:[expression]</b> - Evaluate an expression in python (self is doc)\<li><b>Prompt</b> - Prompt user for a name\<li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####\</ol>')"">பெயரிடும் விருப்பங்கள்</a>"
<b>Cancel</b> allows you change Submitted documents by cancelling them and amending them.,<b>ரத்து</b> அவற்றை ரத்து அவற்றை திருத்தி சமர்ப்பிக்க ஆவணங்கள் மாற்ற அனுமதிக்கிறது.
"<span class=""sys_manager"">To setup, please go to Setup > Naming Series</span>","<span class=""sys_manager"">அமைப்பதற்கு,&gt; பெயரிடுதல் தொடர் அமைக்கவும் செல்க</span>"
=,=
>,&gt;
>=,&gt; =
A,ஒரு
A Lead with this email id should exist,இந்த மின்னஞ்சல் ஐடியை கொண்ட ஒரு முன்னணி இருக்க வேண்டும்
A Product is shown on the website and is linked to an item.,ஒரு தயாரிப்பு இணையதளத்தில் காணலாம் மற்றும் உருப்படி இணைக்கப்பட்டுள்ளது.
"A Product or a Service that is bought, sold or kept in stock.","ஒரு தயாரிப்பு அல்லது, வாங்கி விற்பனை அல்லது பங்கு இருக்கிறது என்று ஒரு சேவை."
A logical Warehouse against which stock entries are made.,பங்கு எழுதியுள்ளார் இவை எதிராக ஒரு தருக்க கிடங்கு.
A new popup will open that will ask you to select further conditions.,ஒரு புதிய பாப் என்று மேலும் நிலைமைகள் தேர்ந்தெடுக்க நீங்கள் கேட்க வேண்டும் திறக்கும்.
A symbol for this currency. For e.g. $,இந்த நாணயம் ஒரு குறியீடு. உதாரணமாக $ க்கு
A third party distributor / dealer / commission agent / affiliate / reseller who sells the companies products for a commission.,மூன்றாவது கட்சி விநியோகஸ்தர் / டீலர் / கமிஷன் முகவர் / இணை / மறுவிற்பனையாளரை ஒரு கமிஷன் நிறுவனங்கள் பொருட்களை விற்கும்.
A user can have multiple values for a property.,ஒரு பயனர் ஒரு சொத்து பல மதிப்புகள் முடியும்.
A+,A +
A-,ஒரு-
AB+,AB +
AB-,ஏபி-
AMC Expiry Date,AMC காலாவதியாகும் தேதி
ATT,ATT
Abbr,Abbr
About,பற்றி
About Us Settings,பற்றி எங்களை அமைப்புகள்
About Us Team Member,எங்களை குழு உறுப்பினர் பற்றி
Above Value,மதிப்பு மேலே
Absent,வராதிரு
Acceptance Criteria,ஏற்று வரையறைகள்
Accepted,ஏற்று
Accepted Quantity,ஏற்று அளவு
Accepted Warehouse,ஏற்று கிடங்கு
Account,கணக்கு
Account Balance,கணக்கு இருப்பு
Account Details,கணக்கு விவரம்
Account Head,கணக்கு ஒதுக்கும் தலைப்பு - பிரிவு
Account Id,கணக்கு அடையாளம்
Account Info,கணக்கு தகவல்
Account Name,கணக்கு பெயர்
Account Type,கணக்கு வகை
"Accounting entry frozen up to this date, nobody can do / modify entry except authorized person","இந்த தேதி வரை உறைநிலையில் பைனான்ஸ் இடுகை, யாருமே / அங்கீகரிக்கப்பட்ட நபர் தவிர நுழைவு மாற்ற முடியும்"
Accounting journal entries.,பைனான்ஸ் ஜர்னல் பதிவுகள்.
Accounts,கணக்குகள்
Accounts Browser,கணக்குகளை உலாவி
Accounts Frozen Upto,கணக்குகள் வரை உறை
Accounts Home,கணக்குகளை முகப்பு
Accounts Payable,கணக்குகள் செலுத்த வேண்டிய
Accounts Receivable,கணக்குகள்
Action,செயல்
Action Detail,அதிரடி விரிவாக
Action html,அதிரடி html
Active,செயலில்
Active: Will extract emails from ,செயலில்: மின்னஞ்சல்களை பிரித்தெடுக்கும்
Activity,நடவடிக்கை
Activity Log,நடவடிக்கை புகுபதிகை
Activity Name,நடவடிக்கை பெயர்
Activity Type,நடவடிக்கை வகை
Actual,உண்மையான
Actual Budget,உண்மையான பட்ஜெட்
Actual Completion Date,உண்மையான நிறைவு நாள்
Actual Date,உண்மையான தேதி
Actual End Date,உண்மையான முடிவு தேதி
Actual End Time,உண்மையான முடிவு நேரம்
Actual Qty,உண்மையான அளவு
Actual Qty (at source/target),உண்மையான அளவு (ஆதாரம் / இலக்கு)
Actual Qty After Transaction,பரிவர்த்தனை பிறகு உண்மையான அளவு
Actual Quantity,உண்மையான அளவு
Actual Start Date,உண்மையான தொடக்க தேதி
Actual Start Time,உண்மையான தொடக்க நேரம்
Add,சேர்
Add / Edit Taxes and Charges,வரிகள் மற்றும் கட்டணங்கள் சேர்க்க / திருத்தவும்
Add A New Rule,ஒரு புதிய விதி சேர்க்க
Add A Property,ஒரு சொத்து சேர்க்க
Add Attachments,இணைப்புகள் சேர்க்க
Add CSS,CSS ஐ சேர்
Add Column,நெடுவரிசையை சேர்க்க
Add Message,செய்தி சேர்க்க
Add New Permission Rule,புதிய அனுமதி விதி சேர்க்க
Add Reply,பதில் சேர்க்க
Add Terms and Conditions for the Purchase Receipt. You can also prepare a Terms and Conditions Master and use the Template.,கொள்முதல் ரசீது பெற நிபந்தனைகள் சேர்க்க. நீங்கள் ஒரு நிபந்தனைகள் மாஸ்டர் தயார் மற்றும் வார்ப்புரு பயன்படுத்தலாம்.
Add Terms and Conditions for the Purchase Requisition. You can also prepare a Terms and Conditions Master and use the Template,கொள்முதல் கோரிக்கை இன்னும் நிபந்தனைகள் சேர்க்க. நீங்கள் ஒரு நிபந்தனைகள் மாஸ்டர் தயார் மற்றும் வார்ப்புரு பயன்படுத்தலாம்
"Add Terms and Conditions for the Quotation like Payment Terms, Validity of Offer etc. You can also prepare a Terms and Conditions Master and use the Template","நீங்கள் ஒரு நிபந்தனைகள் மாஸ்டர் தயார் மற்றும் வார்ப்புரு பயன்படுத்தலாம் சலுகை போன்ற செலுத்துதல் விதிமுறைகள், செல்லுபடி போன்ற விலை நிபந்தனைகள் சேர்க்க"
Add code as &lt;script&gt;,&lt;script&gt; என குறியீடு சேர்க்க
Add custom code to forms,வடிவங்கள் தனிபயன் குறியீடு சேர்க்க
Add fields to forms,வடிவங்கள் துறைகளில் சேர்க்க
Add headers for standard print formats,நிலையான அச்சு வடிவமைப்புகளையும் தலைப்புகளை சேர்க்கவும்
Add or Deduct,சேர்க்க அல்லது கழித்து
Add rows to set annual budgets on Accounts.,கணக்கு ஆண்டு வரவு செலவு திட்டம் அமைக்க வரிசைகளை சேர்க்க.
Add to To Do,செய்யவேண்டியவை சேர்க்க
Add to To Do List of,பட்டியல் செய்யவேண்டியவை சேர்க்க
Add/Remove Recipients,சேர்க்க / பெற்றவர்கள் அகற்று
"Add/remove users, set roles, passwords etc","சேர்க்க /, பங்குகளில் செய்த நீக்க, கடவுச்சொற்கள் பலவற்றை"
Additional Columns,கூடுதல் பத்திகள்
Additional Conditions,கூடுதல் நிபந்தனைகள்
Additional Info,கூடுதல் தகவல்
Additional Tables,கூடுதல் பட்டியல்கள்
Address,முகவரி
Address & Contacts,முகவரி மற்றும் தொடர்புகள்
Address Desc,DESC முகவரி
Address Details,முகவரி விவரம்
Address HTML,HTML முகவரி
Address Line 1,முகவரி வரி 1
Address Line 2,முகவரி வரி 2
Address Line1,முகவரி Line1
Address Line2,முகவரி Line2
Address Title,முகவரி தலைப்பு
Address Type,முகவரி வகை
Address and other legal information you may want to put in the footer.,முகவரி மற்றும் பிற சட்ட தகவல் நீங்கள் அடிக்குறிப்பில் உள்ள வைக்க வேண்டும்.
Address to be displayed on the Contact Page,தொடர்பு பக்கம் காட்டப்படும் முகவரி
Adds a custom field to a DocType,ஒரு டாக்டைப்பின் ஒரு தனிபயன் துறையில் சேர்க்கிறது
Adds a custom script (client or server) to a DocType,ஒரு டாக்டைப்பின் ஒரு தனிபயன் ஸ்கிரிப்ட் (கிளையன் அல்லது சர்வர்) சேர்க்கிறது
Advance Amount,முன்கூட்டியே தொகை
Advance amount,முன்கூட்டியே அளவு
Advanced Scripting,மேம்பட்ட ஸ்கிரிப்ட்டிங்
Advanced Settings,மேம்பட்ட அமைப்புகள்
Advances,முன்னேற்றங்கள்
Advertisement,விளம்பரம்
After Sale Installations,விற்பனை நிறுவல்கள் பிறகு
"After cancelling the Purchase Requisition, a dialog box will ask you reason for cancellation which will be reflected in this field","கொள்முதல் கோரிக்கை ரத்து பிறகு, ஒரு உரையாடல் பெட்டி இந்த துறையில் பிரதிபலித்தது வேண்டிய ரத்து காரணம் கேட்டுவிடும்"
Against,எதிராக
Against Account,கணக்கு எதிராக
Against Docname,Docname எதிராக
Against Doctype,Doctype எதிராக
Against Document Date,ஆவண தேதி எதிராக
Against Document Detail No,ஆவண விரிவாக இல்லை எதிராக
Against Document No,ஆவண எதிராக இல்லை
Against Expense Account,செலவு கணக்கு எதிராக
Against Income Account,வருமான கணக்கு எதிராக
Against Journal Voucher,ஜர்னல் வவுச்சர் எதிராக
Against Purchase Invoice,கொள்முதல் விலை விவரம் எதிராக
Against Sales Invoice,விற்பனை விலைப்பட்டியல் எதிராக
Against Voucher,வவுச்சர் எதிராக
Against Voucher Type,வவுச்சர் வகை எதிராக
Agent,முகவர்
"Aggregate group of **Items** into another **Item**. This is useful if you are bundling a certain **Items** into a package and you maintain stock of the packed **Items** and not the aggregate **Item**. The package **Item** will have ""Is Stock Item"" as ""No"" and ""Is Sales Item"" as ""Yes"".For Example: If you are selling Laptops and Backpacks separately and have a special price if the customer buys both, then the Laptop + Backpack will be a new Sales BOM Item.Note: BOM = Bill of Materials","மதிப்பீட்டு ** விடயங்கள் குழு ** மற்றொரு ** பொருள் கொண்டு **. நீங்கள் ** ஒரு தொகுப்பு ஒரு குறிப்பிட்ட ** பொருட்களை ஒன்று கூட்டுதல் இருந்தால் இந்த பயனுள்ளதாக இருக்கும் நீங்கள் ** மற்றும் மதிப்பீட்டு ** பொருள் ** பேக் ** பொருட்களை பங்கு வைத்து. தொகுப்பு ** பொருள் ** &quot;இல்லை&quot; என &quot;பங்கு உருப்படி இல்லை&quot; மற்றும் &quot;ஆம்&quot; என &quot;விற்பனை பொருளாக உள்ளது&quot; உதாரணமாக:. நீங்கள் தனியாக மடிக்கணினிகள் மற்றும் முதுகில் சுமை பையுடனும் விற்பனை மற்றும் ஒரு சிறப்பு விலை இல்லை என்றால் வாடிக்கையாளர் இரு வாங்கும் போது பொருட்களை BOM = பில்:, பின்னர் லேப்டாப் + பையுடனும் ஒரு புதிய விற்பனை BOM Item.Note இருக்கும்"
Aging Date,தேதி வயதான
All Active Leads,அனைத்து செயலில் தாங்கியவர்கள் விளைவாக
All Addresses.,அனைத்து முகவரிகள்.
All Blog Subscribers,அனைத்து வலைப்பதிவு சந்தாதாரர்கள்
All Contact,அனைத்து தொடர்பு
All Contacts,அனைத்து தொடர்புகள்
All Contacts.,அனைத்து தொடர்புகள்.
All Customer Contact,அனைத்து வாடிக்கையாளர் தொடர்பு
All Customer Contacts,அனைத்து வாடிக்கையாளர் தொடர்புகள்
All Employee (Active),அனைத்து பணியாளர் (செயலில்)
All Lead (Open),அனைத்து முன்னணி (திறந்த)
All Leads,அனைத்து அறிதல்
All Products or Services.,அனைத்து தயாரிப்புகள் அல்லது சேவைகள்.
All Sales Partner Contact,அனைத்து விற்பனை வரன்வாழ்க்கை துணை தொடர்பு
All Sales Person,அனைத்து விற்பனை நபர்
All Sales Transactions can be tagged against multiple **Sales Persons** so that you can set and monitor targets.,அனைத்து விற்பனை நடவடிக்கைகள் நீங்கள் இலக்குகளை மற்றும் கண்காணிக்க முடியும் ** அதனால் பல ** விற்பனை நபர்கள் எதிரான குறித்துள்ளார்.
All Supplier Contact,அனைத்து சப்ளையர் தொடர்பு
All attendance dates inbetween selected Attendance From Date and Attendance To Date will come in the template with employees list.,அனைத்து வருகை தேதி மற்றும் தேதி வரை பங்கேற்கும் ஊழியர்கள் பட்டியல் டெம்ப்ளேட்டை வரும் வரம்பு inbetween தேர்வு பங்கேற்கும் தேதிகள்.
"All export related fields like currency, conversion rate, export total, export grand total etc are available in <br>Delivery Note, POS, Quotation, Sales Invoice, Sales Order etc.","நாணய, மாற்று விகிதம், ஏற்றுமதி மொத்த ஏற்றுமதி பெரும் மொத்த ஹிப்ரு போன்றவை அனைத்து ஏற்றுமதி தொடர்பான துறைகளில் கிடைக்கும் <br> டெலிவரி குறிப்பு, பிஓஎஸ், மேற்கோள், விற்பனை விலைப்பட்டியல், விற்பனை ஆணை போன்ற"
"All import related fields like currency, conversion rate, import total, import grand total etc are available in <br>Purchase Receipt, Supplier Quotation, Purchase Invoice, Purchase Order etc.","நாணய, மாற்று விகிதம், இறக்குமதி மொத்த, இறக்குமதி பெரும் மொத்த ஹிப்ரு போன்றவை அனைத்து இறக்குமதி தொடர்பான துறைகளில் கிடைக்கும் <br> கொள்முதல் ரசீது, சப்ளையர் விலைப்பட்டியல், கொள்முதல் விலைப்பட்டியல், போன்ற ஆணை வாங்குதல்"
All items have already been transferred \				for this Production Order.,அனைத்து பொருட்களும் ஏற்கனவே இந்த உற்பத்தி ஆர்டர் \ மாற்றப்பட்டது.
"All possible Workflow States and roles of the workflow. <br>Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","அனைத்து பணியோட்ட அமெரிக்கா மற்றும் பணிப்பாய்வு பாத்திரங்களை. <br> Docstatus விருப்பங்கள்: 0 &quot;சேமிக்கப்பட்ட&quot; என்பது, 1 &quot;Submitted&quot; மற்றும் 2 &quot;ரத்து&quot; என்று"
Allocate,நிர்ணயி
Allocate leaves for the year.,ஆண்டு இலைகள் ஒதுக்க.
Allocated (%),ஒதுக்கப்பட்ட (%)
Allocated Amount,ஒதுக்கப்பட்ட தொகை
Allocated Budget,ஒதுக்கப்பட்ட பட்ஜெட்
Allocated amount,ஒதுக்கப்பட்ட தொகை
Allow Attach,இணை அனுமதி
Allow Bill of Materials,பொருட்களை பில் அனுமதி
Allow Negative Stock,எதிர்மறை பங்கு அனுமதிக்கும்
Allow Production Order,உற்பத்தி ஆர்டர் அனுமதி
Allow Rename,மறுபெயரிடு அனுமதி
Allow Samples,மாதிரிகளும் அனுமதி
Allow on Submit,சமர்ப்பி மீது அனுமதிக்க
Allow this price in purchase related forms,கொள்முதல் தொடர்பான வடிவங்களில் இந்த விலை அனுமதி
Allow this price in sales related forms,விற்பனை தொடர்புடைய வடிவங்களில் இந்த விலை அனுமதி
Allow user to login only after this hour (0-24),பயனர் இந்த மணி நேரத்திற்கு பிறகு மட்டுமே உள்நுழைய அனுமதி (0-24)
Allow user to login only before this hour (0-24),பயனர் இந்த மணி நேரத்திற்கு முன் தான் உள்ளே செல்ல அனுமதிக்க (0-24)
Allowance Percent,கொடுப்பனவு விகிதம்
Allowed,அனுமதித்த
Amend,முன்னேற்று
Amended From,முதல் திருத்தப்பட்ட
Amendment Date,திருத்தத்தை தேதி
Amount,அளவு
Amount <=,அளவு &lt;=
Amount >=,அளவு&gt; =
Amount*,அளவு *
"An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [<a href=""http://favicon-generator.org/"" target=""_blank"">favicon-generator.org</a>]",". Ico நீட்டிப்பு ஒரு ஐகான் கோப்பு. 16 x 16 px இருக்க வேண்டும். ஃபேவிகான் ஜெனரேட்டர் பயன்படுத்தி உருவாக்கப்படும். [ <a href=""http://favicon-generator.org/"" target=""_blank"">ஃபேவிகான்-generator.org</a> ]"
Analytics,பகுப்பாய்வு
Answer,பதில்
"Any other comments, noteworthy effort that should go in the records.","மற்ற கருத்துக்கள், பதிவுகள் செல்ல வேண்டும் என்று குறிப்பிடத்தக்கது முயற்சி."
Applicable Holiday List,பொருந்தும் விடுமுறை பட்டியல்
Applicable To (Designation),பொருந்தும் (பதவி)
Applicable To (Employee),பொருந்தும் (பணியாளர்)
Applicable To (Role),பொருந்தும் (பாத்திரம்)
Applicable To (User),பொருந்தும் (பயனர்)
Applicable only if valuation method is moving average,மதிப்பீட்டு முறை சராசரி நகரும் பொருந்தும் மட்டுமே
Applicant Name,விண்ணப்பதாரர் பெயர்
Applicant for a Job,ஒரு வேலை இந்த விண்ணப்பதாரர்
Applicant for a Job (extracted from jobs email).,ஒரு வேலை (வேலைகள் மின்னஞ்சல் இருந்து பிரித்தெடுக்கப்படும்) ஒரு விண்ணப்பதாரர்.
Applications for leave.,விடுமுறை விண்ணப்பங்கள்.
Apply / Approve Leaves,இலைகள் ஒப்புதல் / விண்ணப்பிக்கலாம்
Appraisal,மதிப்பிடுதல்
Appraisal Goal,மதிப்பீட்டு கோல்
Appraisal Goals,மதிப்பீட்டு இலக்குகள்
Appraisal Template,மதிப்பீட்டு வார்ப்புரு
Appraisal Template Goal,மதிப்பீட்டு வார்ப்புரு கோல்
Appraisal Template Title,மதிப்பீட்டு வார்ப்புரு தலைப்பு
Approval Status,ஒப்புதல் நிலைமை
Approved,ஏற்பளிக்கப்பட்ட
Approver,சர்க்கார் தரப்பில் சாட்சி சொல்லும் குற்றவாளி
Approving Role,பங்கு ஒப்புதல்
Approving User,பயனர் ஒப்புதல்
Are you sure you want to delete the attachment?,நீங்கள் இணைப்பு நீக்க வேண்டுமா?
Arial,Arial
Arrear Amount,நிலுவை தொகை
"As a best practice, do not assign the same set of permission rule to different Roles instead set multiple Roles to the User","ஒரு சிறந்த போல், அதற்கு பதிலாக பயனர் பல பாத்திரங்கள் அமைக்க பல்வேறு பாத்திரங்கள் அனுமதி ஆட்சி ஒரே தொகுதி ஒதுக்க தேவையில்லை"
As existing qty for item: ,: உருப்படிக்கு தற்போதுள்ள அளவு போன்ற
As per Stock UOM,பங்கு மொறட்டுவ பல்கலைகழகம் படி
Ascending,ஏறுமுகம்
Assign To,என்று ஒதுக்க
Assigned By,ஒதுக்கப்படுகின்றன
Associate a DocType to the Print Format,அச்சு வடிவம் ஒரு டாக்டைப்பின் தொடர்பு
Atleast one warehouse is mandatory,குறைந்தது ஒரு கிடங்கில் அவசியமானதாகும்
Attach,ஒட்டு
Attach Document Print,ஆவண அச்சிடுக இணைக்கவும்
Attachments,இணைப்புகள்
Attempted to Contact,தொடர்பு கொள்ள முயற்சி
Attendance,கவனம்
Attendance Control Panel,வருகை கண்ட்ரோல் பேனல்
Attendance Date,வருகை தேதி
Attendance Details,வருகை விவரங்கள்
Attendance From Date,வரம்பு தேதி வருகை
Attendance To Date,தேதி வருகை
Attendance record.,வருகை பதிவு.
Attributions,பண்புக்கூறுகளை
Authorization Control,அங்கீகாரம் கட்டுப்பாடு
Authorization Rule,அங்கீகார விதி
Authorized Role (Frozen Entry),அங்கீகரிக்கப்பட்ட பங்கு (உறைந்த நுழைவு)
Authourized Role (Frozen Entry),Authourized பாத்திரம் (உறைந்த நுழைவு)
Auto Email Id,கார் மின்னஞ்சல் விலாசம்
Auto Name,கார் பெயர்
Auto generated,உருவாக்கப்பட்ட கார்
Automatically updated via Stock Entry of type Manufacture/Repack,தானாக வகை உற்பத்தி / Repack பங்கு நுழைவு வழியாக மேம்படுத்தப்பட்டது
Autoreply when a new mail is received,ஒரு புதிய மின்னஞ்சல் பெற்றார் Autoreply போது
Available Qty at Warehouse,சேமிப்பு கிடங்கு கிடைக்கும் அளவு
"Available in BOM, Delivery Note, Purchase Invoice, Production Order, Purchase Order, Purchase Receipt, Sales Invoice, Sales Order, Stock Entry, Timesheet","BOM, டெலிவரி குறிப்பு, கொள்முதல் விலைப்பட்டியல், உற்பத்தி ஆணை, கொள்முதல் ஆணை, கொள்முதல் ரசீது, விற்பனை விலைப்பட்டியல், விற்பனை, பங்கு நுழைவு, Timesheet கிடைக்கும்"
Average Discount,சராசரி தள்ளுபடி
B,பி
B+,B +
B-,பி
BILL,பில்
BILLJ,BILLJ
BOM,BOM
BOM Detail No,BOM விரிவாக இல்லை
BOM Explosion Item,BOM வெடிப்பு பொருள்
BOM Item,BOM பொருள்
BOM No,BOM இல்லை
BOM No. for a Finished Good Item,ஒரு முடிந்தது நல்ல தகவல்கள் கிடைக்கும் BOM இல்லை
BOM Operation,BOM ஆபரேஷன்
BOM Operations,BOM நடவடிக்கை
BOM Replace Tool,BOM பதிலாக கருவி
BOM replaced,BOM பதிலாக
Background Color,பின்புல நிறம்
Background Image,பின்புல படம்
Background shade of the top menu bar,மேல் பட்டியிலிருந்து பின்னணியில் நிழல்
Bank,வங்கி
Bank A/C No.,வங்கி A / C இல்லை
Bank Account,வங்கி கணக்கு
Bank Account No.,வங்கி கணக்கு எண்
Bank Balance,வங்கி இருப்பு
Bank Name,வங்கி பெயர்
Bank Reconciliation,வங்கி நல்லிணக்க
Bank Reconciliation Detail,வங்கி நல்லிணக்க விரிவாக
Bank Voucher,வங்கி வவுச்சர்
Bank or Cash,வங்கி அல்லது பண
Banner,சிறிய கொடி
Banner HTML,பதாகை HTML
Barcode,பார்கோடு
Based On,அடிப்படையில்
Based on,அடிப்படையில்
Basic Info,அடிப்படை தகவல்
Basic Information,அடிப்படை தகவல்
Basic Rate,அடிப்படை விகிதம்
Basic Rate*,அடிப்படை விகிதம் *
Batch,கூட்டம்
Batch (lot) of an Item.,ஒரு பொருள் ஒரு தொகுதி (நிறைய).
Batch Finished Date,தொகுதி தேதி முடிந்தது
Batch ID,தொகுதி அடையாள
Batch No,தொகுதி இல்லை
Batch Started Date,தொகுதி தேதி துவக்கம்
Begin this page with a slideshow of images,படங்களை ஒரு காட்சியை இந்த பக்கம் தொடங்க
Better Prospects,நல்ல வாய்ப்புகள்
Bill Date,பில் தேதி
Bill No,பில் இல்லை
Bill of Material to be considered for manufacturing,உற்பத்தி கருதப்பட பொருள் பில்
Bill of Materials,பொருட்களை பில்
Bill of Materials (BOM),பொருட்களை பில் (BOM)
Billed,கட்டணம்
Billed Amt,கணக்கில் AMT
Billed Quantity,கணக்கில் அளவு
Billing Status,பில்லிங் நிலைமை
